,index,TEXT,cEXT,cNEU,cAGR,cCON,cOPN
23,1823,"Gone with the wind I am and away I look out into the empty space of eternity with nothing. I awake into the morning darkness hearing the buzzing noises and look at thee General Electric alarm and press snooze while i squeeze in 1 hour of extra sleep. I watch tv and walk the whole day and then i go shit in my public restroom with feces flowing from my colon down to the toilet. Oh yeah i say as I struggle. I often have a tough time. No, i don't. I don't know why I am saying that. I brush my teeth and develop anger and excitement at the same time. Anger for what i ask to me as i am me but do not know who you are. Who are you and why do you exist i say? Then i look out the window and see big yellow neon lights expressing Wells Fargo. I take a shower with no showerhead pressure and I get pissed off! I want nice warm water and a nice showerhead. The force is strong as I see red marks become apparent on my not so hairy chest. I get the urge for herbal essence but see to see that I do not have any. Do you have the urge to say   oh yes?   I am away and out of the blue and in the light of things there is nothing. Darkness exists as a prerequisite of life. What is this   doh   Homer Simpson says. Donuts and coffee i must have soon. Soon enough to satisfy my craving for IHOP pancakes and a nice morning breakfeast at a nice restaurant. I go down the elevator. Stupid ignorant people who live on the first five floors are too lazy to walk down the stairs. I had a firedrill today. How annoying the pulsating noise was. And how tiring. I could not imagine how firefighters climbed up to 78 floors on that clear, but smoggy morning on September 11, 2001. My love for skyscrapers has grown more and more. Everyday, my passion and desire to see new and taller buildings arise grows larger and larger! I wait to see what will be done with the hollowed ground-zero. Perhaps nothing will be built, but i hope for something. Tennis is a very vigorous sport. The agility and the swift hits of the nice yellow ball that i throw around to my dog with. Oh I love my dog. Nice gold fur blows in the wind as i see a slow motion love seen in the mix of progress and then he starts to hump me. Humpty dumpty sat on a wall. but then he fell off. I forgot how the riddle goes. The itsy bitsy spider climbed up to window is it? Who cares? Not me, for I am no longer in kindergarten but in college, the USA's largest college-UT! WhoohooO! I have the urge to get drunk perhaps maybe have fucking good sex. Perhaps smoke something illegal or not? My room-mate has just farted and he says sorry. I don't care. The smell is of essence. Nice allure should be made into such a fragrance and entitled El Natura. Body works in different ways. My stomach is hurting. I have been having a bloating stomach the whole day. It is like a balloon filled not with oxygen, but with helium. If i could only float in the air and swim in the sea. Fly up in the air. Perhaps the ultimate luxury would be to eat tabasco flavored cheeze-its when I am perhaps   high   in the sky. Oh yeah. good 'ol times rock on forever. Forever i must live like that. Drunken little bastard i must be during this year. Ambitions thrive to do well, but will I? Parents constantly pester me with Do well in class viju-baba. Please do well. Of course the usual response is the usual for almost everyone else.  I will,   comes out of my mouth. Deep inside i have the heart to do whatever I want, but it is the concentration that I lack. I do not like being forced to do something that I do not agree with. It is simply at its upright most stupidity. Stupid is as stupid can be but who is stupider than stupid? Everyone is judged at different levels. Ignorance is bliss honey. Bee's fly around. I have never been stung by a bee or wasp. Speaking of being stung, I like the singer Sting. He is a good singer. Anyways, speaking of other things, i think things are the way that things are and that things should be left to the way that things should be. WHY? because they are things that obey other things, not stuff. Yes. I need to pee, but must I? Flaming whopper commercial's thrive in the background of my head as i feel the urge for el penetrado. Oh yeah. The music is playing and I must go now. Bye bye and bye!         ",0,1,0,1,0
24,1246,"Today was a pretty good day. I had only one class and then I had the chance to take a nap. I was so tired. And I am not sure why. I mean I know why, I am up until late on the phone every night with Danny but I should be getting used to that right? I think that after over a year of talking on the phone that late I would be used to it. I miss him so much. I wish he were here with me. It seems like everything that I do or see or hear reminds me of him. Sometimes I have a hard time concentrating in class because I am thinking about him. That is not a good thing; I mean I need to concentrate on my work and my studies. Sometimes I feel guilty because I feel like I miss him more than I miss my family. Is that bad? I mean I feel like it shouldn't be that way. But I love him so much. I constantly wonder if we will end up being together forever. I really think this could be the one. I am really nervous though about even telling my parents about how serious we are. I mean they must suspect something but I know they would never guess exactly how serious we are. I always wished I could tell my parents more than what I do but I never have felt like we have any kind of connection in that respect. It seems like all my good friends have that and I am defiantly jealous about that. I mean Laura, my roommate, has that with her mom. She can tell her mom anything. Why is it that I never felt like I could talk to my mom? I will never do that with my kids, I mean when I have kids I am going to keep that line of communication open. I mean I don't think they want me to be their best friend or anything and that doesn't faze me but I would like to be able to talk to them about the daily gossip at school or the party they went to last weekend or their boy/girl problems. I think that if Danny and I do stay together, he would make a great father. I mean he has the same opinions as me about raising kids and all that. I mean that is a lot of the reason we are so good together. We think alike and we know what the other one is thinking. Something I just thought about is our friends. I like his friends, and they like me. But it seems that some of my good friends just don't think highly of Danny. I mean it is upsetting. Liv makes me mad because she thinks she knows what is going on and she thinks that I could do better, I constantly tell her that she couldn't know. She doesn't know Danny like I do and she doesn't know the type of relationship that Danny and I have. Jill usually is pretty positive about things with Danny and I and so is Laura. Matt it seems never is. But Matt is a whole other story. I don't talk to Matt all the time anymore being that he still is back in San Antonio. One thing I can't stand about Matt is his constant mood changes. It is just so hard for me to deal with that sometimes. And it seems like no matter what happens he always knows what is going on between Danny and me and if he doesn't he asks me and expects that I am just going to tell him. What does he think I am stupid? He can't keep a secret and that bugs me. I mean if I tell a good friend of mine something that I think is personal, I would expect them not to say anything. The problem is that I don't always tell them not to say anything but I would hope being that they are my best friend they would be able to figure that out on their own. I think that is not too much to ask. Just the other day Matt asked what Danny and I did the other night. That is none of his business and I tell him that and he still pries. What is his problem? Sometimes I wonder how Matt and I have stayed friends for so long, and good friends at that. ",1,0,0,1,0
25,1033,"I have been asked to do this psychology assignment of writing down my train of thoughts and feelings for twenty minutes with out stopping. So far that was my first train of thought  I know it's a boring intro sentence, but yet I'm not allowed to stop and think of how to write more eloquently. I guess that leads me to my next thought  school. This is my first semester at college and there is so much going on. When you asked to write down our stress factor on a scale of 17, I believe I might have marked an 8. There are so many things that are going on, and I want to be able to organize everything in time slots. The only thing is that they keep giving me stuff to do. I suppose you would define ""they"" as professors with homework and S. I meetings, which I really want to attend. Then I had my first sorority meeting last night, and they have so much in store for us this semester. I suppose I should tell you that I love going home  not to see my family (will, sort of that too  you got to love mom and dad!), but I have boyfriend back at Houston. I was planning on going home all these weekends, but it turns out that I have something I have to do that is mandatory on almost every weekend. This boyfriend of mine is totally worth the trouble and stress of going home. I have had the most amazing summer with him just hanging out and doing fun activities. He makes me feel ten times happier when I'm around him and it's just really hard not having him here to help me adjust into this new life style. I do however, talk to him everyday and write him letters. The first week I arrived in Austin, I can honestly say that it sucked because rush drained a lot out of me and then we had to start school with no breaks from rush week. I thought I would be able to adjust better in this big place, because I consider myself an easy going friendly person. There is just so much that is consuming my life right now that I hardly have time to stop and think about what I need to do. I love exercising and used to do it everyday, and now I haven't had time to do any of that this past week because of school. I just hate this time in my life right now when everything is so jumbled up in my brain. I can't wait for the day when I have everything organized and I don't feel too constrained to one aspect of my life. I also hate this time because you don't really know anybody. True, I've met people and they are all really nice, but I haven't gotten to that stage when you can say anything to them and not look stupid. I am really glad that I did join the sorority just so I can meet people, but there are 60 people that I can meet and that's just too much for me to build strong friendships all at once. I do have some friends from back home, but I hardly have time to visit with them because I'm so consumed with everything else. I just need to sit down and relax. I did go home for Labor Day to visit my boyfriend, and that was exactly what I needed  just to hang out with someone who knows you so well. We did basically nothing and it was great not having to worry about anything. That weekend I think was somewhat a turning point in my attitude of college. It just made me realize that it is harder than I thought (adjusting wise) but everything turns out okay in the end. Plus I was happy to know that I do have somebody who loves me just as much as I love him; and that when I'm missing him, he's thinking about me too. I guess it just made me feel not so lost in college knowing that I have a great person back home supporting me every step of the way. Okay, twenty minutes are up. ",0,1,1,1,0
26,1757,"     I feel tired and sleepy. I feel that I just want to go to sleep right now. I feel this assignment is making me sleepier. I also feel pain in my stomach and want to do something about it. I feel that I just want to get up go to sleep. I feel that this assignment is boring and really unnecessary. I feel like my stomach is going to explode. I also feel a little stress because of all the things that I want to accomplish today with the little time to do it. I feel that this assignment is never going to end and that my thoughts are just blank right now. I want to get up and go do the things that are really important. My body aches from moving around too much. My stomach still feels like it's going to explode and I can't do anything about it. I'm thinking that I want to call my sister see how everything is going. I talked to her yesterday and it made feel good because I have been feeling kind of homesick and depressed. She is like my life advisor because she is always helping me out with stuff. I feel like I've through a whole semester of school work and I just want to take a vacation and relax and play basketball all day long. Playing basketball is the only thing lately that makes feel good. I play a lot but I get tired quick so I can't always play to my full potential. Sometimes I just don't want to do anything else during the day so I could just play basketball I work on my game. I wish that I could play all day long and never have to worry about anything else. Right now I'm thinking if the major I chose is the right one for me. I don't know if I'm cut out for business. Sometimes I feel like I want to devote my time to writing screenplays and playing basketball. I feel like the whole world is holding me back from doing so. Sometimes I feel like doing something drastic and just drop out of school and live in southern California, a place that I absolutely love. I also wish I could transfer out of here. I never really wanted to be here. There's too many people with far different attitudes and goals than mine. I wish I was attending college in the northeast, but I would only pursue that if I were sure what I want my major to be. I don't a like a whole lot of things here now that I think about it. I was hoping my attitude about this stupid school would change once I got here but it hasn't. I knew I was going to feel depressed when I came here and that's exactly how I feel. Things are moving too slow and I want them to move fast. I'm impatient right now because I feel I have been patient for too long. Having an anti-social, computer nerd for a roommate doesn't help much either. His attitude and introvertedness sometime irritates me. I wish I had a different roommate. I feel that school screwed me with this. Now I feel that I really wish that I could transfer. I just want to be in a better environment, hopefully somewhere I could find people like me.   ",1,0,0,0,1
27,783,What happened today. i can't believe Max killed himself I'm fine but what about Matt and Ryan What was going on in his head. I hope Matt and Ryan can deal. Horriblr thing to happen. I hope Matt stays in school. I worry about everyone too much Not enough about me. I'm glad I can be the strong one and be there for them. i wish we were all back at home. Right now home feels so far I would love to hug my mom. she is worried about me. her baby away at school. what am I doing at this school. i feel so lost. Is this where I meant to be  Ineed a reason to be here. I'm not supposed to be lonely. Will I ever fall in love I hate being in this room alone. I need someone here with me. why is life so confusing? What do my feelings mean everyone has it so together. Will I? I put too much meaning in everything. Poor Max What a wasted life. He needed someone to help him. I want to be there for matt but he needs time to grieve. I can't be intrusive. I need to stop trying to fix everthing. Its all planned out already. I hope I see Brian tomorrow. He gives me something to look forward to. Hes such a nice guy. Is he interested in me? Tomorrow is a new day. Today has opened my eyes. Don't take life for granted. ,0,1,1,0,0
28,2200,"clear waters beckening - wow - this is not going to work - my mind is blank - or is it. - is it just blank because I have to write down what is going threw it. hmmmm its 20* degrees celcius right now. that does not even really matter, I prob. won't go outside unless I need to smoke a cigarette or something. spike tv. what kinda dumb sh** is this. this show sucks - why are they trying to advertise this show with some crazy exciting name like spike tv"" - 20 minutes is a long time to be typing. I wonder if it matters how crude my thoughts are. better keep tha inappropriate thoughts out. is that possible. yeah. school takes up a lot of time - and I don't know if getting a degree will even matter, so what is the point. I should just stop typing right now, pack a bag, get in my car, and drive to mexico. I wonder what the point of that survey earlier was. where do all these ""personal type surveys"" going. is some little guy sitting behind a desk compiling information about me based on the questions I filled out about once a year since I was old enough to go to publicly funded schools. if there really is a guy that is comparing all my information right now - I wonder how much someone in that position would get paid. hahah - getting paid to make assumptions about a person out of a bunch of personal questions. I think that job would be pretty boring. I would have to get intoxicated or something before going to work everyday, that tedious paper work would drive me crazy. that is prob. why people go all postal and shoot people at work - cause they have to do tedious crap everyday that has no bearing. I hope nothing pushes me over the edge of insanity. that would suck. it might not be bad though - I imagine the government would provide a pretty comfortable living for someone who was ""mentally handicapped"". I bet a few people have thought they were insane and really been on the same wave as everybody else. its crazy to be alive and conscious. consciousness gets dull - nothing modern intoxicants can't handle though, in moderation. joe millionarie was a gay show I resent that guy. I think I'm going to go smoke a cigarette. I can't really think of what to say. I need a cigarette to calm me down. that is not even how you spell ""cigarette"" but spelling is not even that important. I mean - its like this - professors and anyone else in my life has ragged on me about spelling and grammar. but they know - and I know - that they knew what the meaning of the word I misspelled. that kinda shit pisses me off. need a smoke. ",0,0,1,0,0
29,1349,"I'm mad because I had just typed for twenty minutes and now I have to do it all over again because something happened to my laptop. AHHHHHH, I'm mad. Anyways today I turned 18. I'm so happy. Now I'm just going to write about anything because I'm hungry and tired. Today was a good day until this stupid thing happened. I'm mad. Tomorrow I'm going to San Antonio and I hope me three friends from Dallas can come visit me. It'll be all of them, Johnny, Cleo, my mom, and my two sisters. Lauren's letter made me cry. It was about how proud she is of me and all that good stuff. It was sweet too. Jesse made me cry yesterday because he got me something for my birthday and I thought he hated me since I'm with Johnny and all. That was sweet of him, but I wouldn't consider going back with him because of all the bullshit he put me through. He used to hurt me more emotionally than physically, but he did both at times. My other writing assignment was all nice and this one is all about bad things. Anyways, being 18 will be cool. I finally get to go into the club legally, meaning without a fake id. I also get to get my own bank account, either Wells Fargo or the University Federal Credit Union. I also get to go get my driver's license, because I never went to driver's education. Yeah! Okay, I'm a little happy now. Johnny is a good boyfriend though. He really cares about me and puts me first on what he should put me before. Like he rather be with me than his friends. That's cool sometimes, but I saw him this summer just enough to know that he really likes me. He hasn't called me yet. Oh oh I'm sad again. I miss him, and I'm glad I get to see him and all my friends tomorrow, hopefully my friends. I still have homework or should I say dormwork to do. HAHAHAHA! Okay that was corny, but I'm still cool. Oh yeah I'm going to a party at around 9:30. Oh oh I guess I'll have to call Johnny by then if he doesn't call me. He said he was going to the mall, so maybe that's where he's at. I know he had practice today so he got out at 5, but he still hasn't called me. Well it's still light outside, so I guess that's okay. Two more minutes and I hope the my laptop doesn't mess up again. Well today was a great day and I feel like Doey Howser typing away at my computer. That was dumb but I'm mad so I guess that's okay. Well times up, bye. ",1,0,0,1,0
30,2043,"Don't get me wrong UT is great but there's still something missing: my girl, Maria. Sometimes life just don't make sense. One minute you're the king the next you're down in the gutter. Man I wish I was still with my girl, or shall I say ex. Things are messed up. All cause of family nagging and distance, the whole thing fell through. The hell with this ?oh college is awesome, so many chicks? crap. I had a girl who was good looking, not a ho, who was caring, who was intelligent, and loved me. Thanks to all these circumstances though outside my control, the break up took place, or rather the ?time off? as she put it. What's 230 miles got to do with it? Too bad she is a year younger or that I'm a year older. Things aren't fair in life. Speaking of bad things, my step father has been having problems with his kidneys recently. He started dialysis today back home in Eagle Pass. Funny how me and him used to be at each other's throat but over the last two to three years we bonded and got pretty close. I miss the bastard. It was weird seeing him cry the day that I left. Here was this macho tough guy crying over his step son leaving for college. My mom didn't fair much better either. She had the water works going. That was the toughest part of leaving town. I won't miss Eagle Pass much. Just some of the people I left behind, Maria included. Things change, I went down to watch a Eagle Pass football game last week. It was against our border rivals Del Rio. Trust me these two towns hate each other. They did a lot of talking but we still won the game by 11. Damn I say we like if I played or something. Anyways we beat them down last year by 11 in their place too. Good old? Del Rio, always an easy win. Austin is cool, but man there seems to me there's not many folks like me. All the white people seem to be afraid of me or something. Look in class sometime. I sit way in the back in seat 7 front row and there's always seats next to me open. If someone actually sits down its cause there's no where else to sit. I don't bite and I do shower. I guess people tend to hang with their kind. My kind doesn't exist here. The Hispanics here don't accept their heritage, most anyways. They either want to be white or black. I can't go up to them and say something like ?Que Onda? cause they DON'T know Spanish. Its messed up. My Spanish is decent but I look like a god compared to some of the Hispanics here. Oh well I'm glad that at least my roommate is my friend from my home town. At least we can still ?cag? it together. It's a Tex-Mex term from Eagle Pass, basically meaning to joke around and act stupid. I'll tell you more about the origin another day. Oh yeah Cowboys suck. Come on pull it together men! Win one for the gipper, do something. The team played horribly in the second half. Hope they do better next week on Monday Night Football. Man this is crazy. My foot itches, damn athlete's foot. Should get something for it. Typing late at night is fun. I need to go download the new Obie Trice Album, too bad its only on Mirc right now and I can't get it yet. In due time I suppose. I still have yet to find out how truly hard college life is so far. My roommate has a test today and he spent the whole day yesterday studying like a mad man. I'm glad I'm not taking any science course this semester. Life is good though. Small problems aside I don't have much to complain about other than Calculus, but I'll be fine with it. ",1,0,0,1,0
31,118,"Well I was a little worried about using the Internet because I have never used before. I have used e-mail last year a little but for the most part this is a whole new experience to me. Today has been a good day I really enjoy my Monday and Wednesday class schedule. Except for the fact that I do have to get up at 7:30, but that is actually a good thing because my day is done at 10:00am and I have the rest of the day to do primarily whatever I want. I'm a little worried about the amount of stress that college has been. It is entirely not that bad because I do tend to be a organized person and good with managing my time. Although I do have to admit the reason why it has probably been so hard to get back on track this year is because my Senior year in high-school I got that little thing called ""senioritis"". I was hoping to be able to do this assignment from my computer in my dorm room, but the communications company has had a hard time getting my Ethernet Link set up. This is kind of nice though coming to the Undergraduate Library and getting acquainted with their systems. I have not decided what I am going to do this weekend, because it is one of my really good high-school friends birthday and she is going to school at A&M University. So therefore a lot of my friends are going to go down to College Station and surprise her. I really want to go but I want to stay here and go to the football game that is if I get a date. Which as of now I don't have one, but I am in a sorority here on campus and we have a mixer tonight with a fraternity so maybe I will get lucky and someone will ask me. Anyhow though these little events such as a mixer kind of make me uncomfortable because my boyfriend goes to school at Louisiana State University and it's strange trying to interact with other guys. Well I think I completely said that wrong it is not hard at all to interact with the opposite sex, but we decided mutually that we needed to try and date other people and not stay completely focused on someone who is 8 hours away. Anyhow this is really strange this assignment because I keep getting this urge to go back and re-word what I have just said. I do realize the point of the assignment and that is not what matters. I am really hoping that I have a great first semester at college. I am already enjoying it tremendously but I am a little nervous about the academics. My father will not allow me to bring my car up here until ""my grades have proven worthy"" as he says. I thought that was going to be a big deal but everywhere you go is within walking distance so it truly doesn't matter. Well I just glanced at my watch and it has been 23 minutes so I will be going back to my room now. ",0,0,1,0,0
32,849,"Right now as I am witing this paper I am thinking about wether I should go to class today or if I would be okay if I did not go at all. If I do notgo it will be okay becasue I can read in my book and then just go to si and still do fine, but I do have a mid term on the 20th in my psychology class which could pose a problem that will be in seven days on next monday. I have to start studyning and reading or I will not get the gpa I need to transfer into thw business schopol. I do not even know why I want into that shcool so badly I thinkthat it is mainlky because of the repect that schoo,l demands. where as the liberal arts schol is more of the blow off lazy person school for peopl who want to be Managers of local McDonalds. Ohh and I have some bills to pay today. I wish I was rich and could aford all the things I wanted without material wants I believe my life woud be a lot easier than it is right now. IF I had all the money than I would have no stress. Without stress I can relax and enjoy life. I know that people sa that money is the root of all evil and money will never make you haooy, and I believe in this 100%. but I do believe that if I were to have enough money to live comfortably and get anything with in reason that I would be beter off. I am talking with my girlfriend of almost 10 months right now and she is distracting me from my work by talking to me and arguing with me about different things. We have an over all good relationship nd very rarely argue. this is mainly because she has a very low self esteem and will not stand up for herself inan argument. I onn the other hand am very cnfrontational and when something is not good with kme I will let the people it involves know. Where she will not. I like her a lot and so do al my friends and parents, but sometimes I have considered especially after three weeks of coleg what it would be like to be single again and able to date many people. I somewhat miss it, but at the same time do not I think for now I will stay with my girlfriend. I just thought I ave to call my stors manager and report one of my fellow employees. He is stealing product from the store, and there is a big reward if someone reports him and he is found guilty. I think he will be found guilty, but I am wondering wether or not I made the right decision in turnign himin, but thne again I could get up to $5000. So since I am there to make mone not friends I think I am making he right decision. Wle finally my twenty minutes is oming to a close this is a hard assignent it is hard to think and write in conjunction. I am not used to this since I hae never kept a diary or anything ike that, I guess for those that have kept a diary this assignment is a simple one. well there it is all done. Bye ",0,1,0,1,0
33,2280,"Yeah so I am so stressed right now and I am wishing that I wouldn't have eaten that popcorn because eating isn't exactly that best reaction to stress. I could get FAT!!! I don't want to be fat. I mean I know that college girls gain weight naturally and then they lose it after a few months at school! Right?!?!? But I am trying to run a lot!!!! That way, I can burn stress and burn calories. EXTRA CALORIES!!! I am having a hard time not getting irritated when I eat a lot. that's weird huh!? That it's when I am hungry that I'm not most irritable. hmmmm well Today when I went running, I realized that I should have stretched because it's going to be hard to continue running everyday when I'm tight. and get this! I've lost 5 lbs since I got to school. But How?!?!? I've been everything in sight and building new leg muscle through running! Oh well. Still I was kind of excited! But I am mad that I haven't started my period yet. My mood swings are terrible and so are again. My eating patterns! And that's when I find it hardest to study especially when the subject is something I don't like. SPANISH!!! UGH! I want to move to Spain and learn it by living with people who speak it! But I really don't want to go to a class everyday where my instructor hardly knows English so she is slow to interpret and yet teach. Does she really think that if she say's something over and over again that people will just ohhhhhh I've heard that word before. and oh I know what it means! Poof! I mean we have to LEARN something before we can know it. Did she know that she had to use a toilet on earth sooner or later when she came out of her Mother's womb. NO! She was pottied trained. RIGHT! Well My high school Spanish teacher was horrible and I had the worst experience with that . while I got a great grade, I didn't learn that much which was really disappointing!!! I mean I am glad I got an A but she didn't prepare me for UT where my prof speaks in SPANISH all the time. not just when she is interacting with us but when she is giving us instructions on how to understand it! Would I say to a baby. Ok this is how you open your mouth. open it open it. Do you know what I am saying?!?! It kind of reminds me of those ignorant people that yell at people who can't speak English well. they aren't trying to be mean but they may say ""HEY HOW ARE YOU"" really loudly and you're like ""Dude, they aren't deaf! They just don't know that words you are speaking or the way you say them might be very confusing to someone"" Right?!?! grr. So I feel bad for whoever has to read this because they are going to be like ""MAN this girl is so negative!"" Golly, I am right now because I see my Spanish prof EVERYDAY! like I said before. so yeah! uhhhhh well I am excited about this weekend but at the same time I keep thinking of how behind I am compared to everyone else here at UT, intellectually and academically! I mean I feel so insignificant some times. However I know where I get my wisdom from and that is Jesus Christ who makes my knowing God possible! He saved me from the depths of HELL! And even after doubting him so much and having to research Jesus' life and creation and all that. I have found that He is the one . He is my sufficiency! I mean who knows more than the God of the universe, the creator of the heavens and I am so in awe in how he provides for me materially and more importantly Mentally, emotionally, Spiritually, and Intellectually! I mean who could know how to live like a human any better that the God that came to live like us at a point in time (point in time meaning 33 years roughly out of so many thousands of years) There is just so much opposition to him right now. I mean there always has been obviously (that's why he was put to death. well actually God let him die as a sacrifice for us!)but I just want everyone else to know his love and I really don't feel the need to push it off on anyone in a ""bible beating"" manner but just to love them through how I treat them. Hopefully. I wasn't too negative for . you know what I'm just going to shut up and whoever reads this. PLEASE LOOK FOR JESUS WITH THE PRE_SUPPOSITIONS that he doesn't exist. expect to find him and I know you will! To his glory alone!  ",1,1,0,0,0
34,62,"MMM I was just thinking about the rolls  from Kinsolving. My friends are in my room just got really quiet so I felt very conscious of there presence. I don't know what I'm thinking about!!  I am now looking at my nails-- I've been biting my nails so there not very long anymore. I'm wondering how long 20 minutes is going to be for this assignments. I really miss my friend Monica, my best friend. She would be able to make friends so easily here at UT. I am worried because I need to make study buddies. I hope my classes won't be too hard. the back of my desk is old-- well, not the back of my desk the drawer is cold   I'm so blank   I guess  when I have to write down my thoughts, it's harder   My typing sucks-- I type okay but I make a lot of mistakes that keep me from typing all of my thoughts. I hope I don't gain weight  while I am here. I need to lose 15 more pounds but it's so hard when I have to eat in a cafeteria-- there are too many temptations  I wonder where Aubrey is, she didn't even tell me What just happened to my computer-- I thought I had lost my entire entry  I am so tired  I walked a lot today. I've already written for about 14 minutes-- that went by pretty fast  should I go the Grease thing? I don't want tulle on my window-- is that the way you spell tulle?  Roni just told me it is spelled tulle. How am I suppose to know how to spell tulle  I wish someone was in love with me-  I wish I could find someone to love. Most of the guys around here seem to ignore my presence I remember this episode of Friends  The guy is so rude  I love Friends  it is so funny  Wow, it's practically been 20 minutes-- my wrist hurts from typing so much  That girl is so funny-- I can't wait until the new episodes come out-- if I have time!!  That settles it-- it's been over 20 minutes. So I guess I'll you go  ",1,1,1,1,1
35,2108,"I'm a little nervous about doing this right now because I have to wake up at 445 tomorrow morning for crew practice. My back hurts -- it's from rowing on the orgs, or whatever they call them. I am not a good typist. I have to look down at my hands, and I go so slowly. This really is a skill I should have mastered by college. I feel like an idiot. I'm frustrated with Russell -- I don't really want to go to church on sunday because I know he will be there. I wonder if Brad really didn't call me for a week because I told him he was moving to fast or if it was because he was really sick. I can't believe I saw Travis today; I wonder if he really will ever give me a call -- doubtful, seriously doubtful. I need to turn on my lamp, I can't see and this computer screen is starting to hurt my eyes. I can't believe that Nik really didn't call me today -- even though his name showed up on my phone -- how bizarre!  I don't know how to spell bizaar -- oh well. My left shoulder muscle is hurting -- I think it's because of the position I'm laying in -- this is taking forEVER -- I'm only at 6 minutes. ouch. I just leaned up and turned on the lamp -- much better -- I can actually see the keys, even though you wouldn't be able to tell it by the way I'm still typing so messily. My ponytail is kinda digging into the back of my head -- dangit. I hate that I cuss now -- it makes me feel kinda dirty -- not like skank-dirty, but like not-so-clean dirty. That movie, THIRTEEN, we saw at Dobie tonight was weird weird weird. I can't decide if I liked it at all or not -- it was really disturbing when they showed her cutting herself. It reminded me of Kate when she did that the one wednesday I called her. She was so upset about Brad -- boys are dumb. I don't know why we fall for them so easily. I mean it's got to be our need of acceptance and the comfort/warmth they bring when they hold us, but I can't imagine finding a guy who will actually care about me and not just want to feel me up. I mean really -- what's going on in their heads (or most likely, pants) that makes them so desensitized to us. Josh is wonderful -- the way he told Catherine he loved her the first time, the way he just spent 600 dollars on her for her birthday -- I'm so jealous, I don't know what to do. It's dangerous having him as a best friend -- he is just so damn wonderful. I mean, really, any even remotely smart girl would fall for him in a freaking' heartbeat!  Sometimes I can't stand it. He hasn't written to me since I've gotten to school. I'm not a happy girl/camper. I know he is getting ready to go on his nature expedition/survival trip, but why hasn't he had a chance to write me yet?  I've been waiting for him to write me, but maybe he is just waiting for me to write so he can respond. I'll write him this weekend anyway, along with Emily, Mary, Caleb and Edward. I have to get my hollow core door too. I don't even know where to get it -- I'll ask Zara tomorrow. I'm going to have to get online to find directions to a Home Depot or Lowes. I hate not knowing my way around -- it totally sucks -- that's why I loved Beaumont so much -- it was small enough to where I knew where most of the big things were. And if I didn't know where they were, it wasn't that hard to find it. Here there are massive highways, freeways, loops, overpasses -- all designed to confuse and terrify the new-to-Austin driver. I wish Russ and I were okay enough that I could ask him to take me to do my errands after church -- oh well. I still don't think I'm comfortable enough to be around him. I'm cold. It's weird that I haven't slept under my covers for the last week. I've just slept under a fleece blanket on top of it. My time is almost up -- Good night my dear diary assignment. I hope you go over well. I'm exhausted, and I can't wait to turn out the lights. I have to get up in 6 hours -- ick. ",1,1,0,0,1
